datetime,KNNTrained,count
2012-07-22 13:00:00,49.0,21
2012-07-22 14:00:00,49.0,24
2012-07-22 15:00:00,30.0,27
2012-07-22 16:00:00,20.0,14
2012-07-22 17:00:00,209.0,3
2012-07-22 18:00:00,54.0,18
2012-07-22 19:00:00,66.0,26
2012-07-22 20:00:00,89.0,63
2012-07-22 21:00:00,121.0,91
2012-07-22 22:00:00,143.0,124
2012-07-22 23:00:00,162.0,140
2012-07-23 00:00:00,170.0,138
2012-07-23 01:00:00,176.0,111
2012-07-23 02:00:00,171.0,155
2012-07-23 03:00:00,158.0,87
2012-07-23 04:00:00,129.0,96
2012-07-23 05:00:00,99.0,80
2012-07-23 06:00:00,88.0,57
2012-07-23 07:00:00,80.0,36
2012-07-23 08:00:00,9.0,9
2012-07-23 09:00:00,7.0,6
2012-07-23 10:00:00,6.0,1
2012-07-23 11:00:00,21.0,2
2012-07-23 12:00:00,142.0,72
2012-07-23 13:00:00,246.0,195
2012-07-23 14:00:00,256.0,417
2012-07-23 15:00:00,238.0,205
2012-07-23 16:00:00,198.0,71
2012-07-23 17:00:00,129.0,90
2012-07-23 18:00:00,145.0,118
2012-07-23 19:00:00,177.0,140
2012-07-23 20:00:00,182.0,135
2012-07-23 21:00:00,215.0,155
2012-07-23 22:00:00,308.0,263
2012-07-23 23:00:00,225.0,214
2012-07-24 00:00:00,164.0,147
2012-07-24 01:00:00,92.0,102
2012-07-24 02:00:00,80.0,36
2012-07-24 03:00:00,18.0,6
2012-07-24 04:00:00,11.0,3
2012-07-24 05:00:00,150.0,90
2012-07-24 06:00:00,406.0,513
2012-07-24 07:00:00,182.0,98
2012-07-24 08:00:00,143.0,112
2012-07-24 09:00:00,158.0,172
2012-07-24 10:00:00,160.0,173
2012-07-24 11:00:00,238.0,124
2012-07-24 12:00:00,286.0,145
2012-07-24 13:00:00,294.0,266
2012-07-24 14:00:00,507.0,523
2012-07-24 15:00:00,352.0,281
2012-07-24 16:00:00,249.0,184
2012-07-24 17:00:00,163.0,109
2012-07-24 18:00:00,121.0,77
2012-07-24 19:00:00,119.0,57
2012-07-24 20:00:00,62.0,22
2012-07-24 21:00:00,19.0,5
2012-07-24 22:00:00,11.0,4
2012-07-24 23:00:00,5.0,3
2012-07-25 00:00:00,9.0,1
2012-07-25 01:00:00,38.0,25
2012-07-25 02:00:00,162.0,95
2012-07-25 03:00:00,306.0,321
2012-07-25 04:00:00,296.0,515
2012-07-25 05:00:00,244.0,231
2012-07-25 06:00:00,187.0,138
2012-07-25 07:00:00,232.0,163
2012-07-25 08:00:00,216.0,170
2012-07-25 09:00:00,201.0,134
2012-07-25 10:00:00,219.0,171
2012-07-25 11:00:00,477.0,468
2012-07-25 12:00:00,365.0,311
2012-07-25 13:00:00,164.0,178
2012-07-25 14:00:00,121.0,107
2012-07-25 15:00:00,88.0,58
2012-07-25 16:00:00,20.0,5
2012-07-25 17:00:00,9.0,1
2012-07-25 18:00:00,34.0,3
2012-07-25 19:00:00,48.0,20
2012-07-25 20:00:00,135.0,87
2012-07-25 21:00:00,326.0,288
2012-07-25 22:00:00,420.0,498
2012-07-25 23:00:00,350.0,202
2012-07-26 00:00:00,140.0,44
2012-07-26 01:00:00,129.0,71
2012-07-26 02:00:00,108.0,45
2012-07-26 03:00:00,144.0,31
2012-07-26 04:00:00,176.0,53
2012-07-26 05:00:00,180.0,118
2012-07-26 06:00:00,191.0,289
2012-07-26 07:00:00,195.0,353
2012-07-26 08:00:00,348.0,258
2012-07-26 09:00:00,227.0,216
2012-07-26 10:00:00,121.0,111
2012-07-26 11:00:00,226.0,73
2012-07-26 12:00:00,20.0,18
2012-07-26 13:00:00,12.0,12
2012-07-26 14:00:00,9.0,1
2012-07-26 15:00:00,13.0,1
2012-07-26 16:00:00,48.0,16
2012-07-26 17:00:00,135.0,71
2012-07-26 18:00:00,360.0,226
2012-07-26 19:00:00,372.0,283
2012-07-26 20:00:00,295.0,116
2012-07-26 21:00:00,187.0,142
2012-07-26 22:00:00,201.0,170
2012-07-26 23:00:00,216.0,221
2012-07-27 00:00:00,351.0,307
2012-07-27 01:00:00,507.0,465
2012-07-27 02:00:00,477.0,377
2012-07-27 03:00:00,365.0,282
2012-07-27 04:00:00,228.0,171
2012-07-27 05:00:00,137.0,107
2012-07-27 06:00:00,105.0,82
2012-07-27 07:00:00,82.0,45
2012-07-27 08:00:00,54.0,45
2012-07-27 09:00:00,25.0,18
2012-07-27 10:00:00,10.0,7
2012-07-27 11:00:00,9.0,1
2012-07-27 12:00:00,20.0,9
2012-07-27 13:00:00,53.0,41
2012-07-27 14:00:00,90.0,102
2012-07-27 15:00:00,131.0,138
2012-07-27 16:00:00,160.0,205
2012-07-27 17:00:00,346.0,369
2012-07-27 18:00:00,400.0,384
2012-07-27 19:00:00,371.0,364
2012-07-27 20:00:00,357.0,246
2012-07-27 21:00:00,262.0,188
2012-07-27 22:00:00,191.0,148
2012-07-27 23:00:00,186.0,74
2012-07-28 00:00:00,80.0,74
2012-07-28 01:00:00,71.0,72
2012-07-28 02:00:00,55.0,48
2012-07-28 03:00:00,29.0,15
2012-07-28 04:00:00,14.0,3
2012-07-28 05:00:00,11.0,2
2012-07-28 06:00:00,209.0,5
2012-07-28 07:00:00,192.0,14
2012-07-28 08:00:00,112.0,56
2012-07-28 09:00:00,153.0,93
2012-07-28 10:00:00,210.0,191
2012-07-28 11:00:00,248.0,226
2012-07-28 12:00:00,292.0,255
2012-07-28 13:00:00,226.0,261
2012-07-28 14:00:00,326.0,253
2012-07-28 15:00:00,291.0,212
2012-07-28 16:00:00,281.0,157
2012-07-28 17:00:00,245.0,167
2012-07-28 18:00:00,186.0,119
2012-07-28 19:00:00,159.0,103
2012-07-28 20:00:00,125.0,36
2012-07-28 21:00:00,115.0,55
2012-07-28 22:00:00,110.0,35
2012-07-28 23:00:00,18.0,11
2012-07-29 00:00:00,7.0,12
2012-07-29 01:00:00,8.0,6
2012-07-29 02:00:00,139.0,3
2012-07-29 03:00:00,10.0,5
2012-07-29 04:00:00,48.0,18
2012-07-29 05:00:00,324.0,109
2012-07-29 06:00:00,356.0,304
2012-07-29 07:00:00,337.0,594
2012-07-29 08:00:00,430.0,286
2012-07-29 09:00:00,248.0,133
2012-07-29 10:00:00,240.0,168
2012-07-29 11:00:00,262.0,220
2012-07-29 12:00:00,298.0,211
2012-07-29 13:00:00,303.0,211
2012-07-29 14:00:00,333.0,223
2012-07-29 15:00:00,502.0,361
2012-07-29 16:00:00,590.0,600
2012-07-29 17:00:00,654.0,525
2012-07-29 18:00:00,344.0,254
2012-07-29 19:00:00,208.0,197
2012-07-29 20:00:00,33.0,46
2012-07-29 21:00:00,11.0,6
2012-07-29 22:00:00,6.0,3
2012-07-29 23:00:00,10.0,2
2012-07-30 00:00:00,61.0,24
2012-07-30 01:00:00,164.0,92
2012-07-30 02:00:00,311.0,262
2012-07-30 03:00:00,370.0,549
2012-07-30 04:00:00,304.0,314
2012-07-30 05:00:00,181.0,132
2012-07-30 06:00:00,178.0,194
2012-07-30 07:00:00,225.0,234
2012-07-30 08:00:00,220.0,222
2012-07-30 09:00:00,250.0,78
2012-07-30 10:00:00,213.0,50
2012-07-30 11:00:00,210.0,128
2012-07-30 12:00:00,223.0,160
2012-07-30 13:00:00,249.0,100
2012-07-30 14:00:00,210.0,101
2012-07-30 15:00:00,119.0,23
2012-07-30 16:00:00,49.0,22
2012-07-30 17:00:00,49.0,44
2012-07-30 18:00:00,33.0,21
2012-07-30 19:00:00,14.0,2
2012-07-30 20:00:00,10.0,2
2012-07-30 21:00:00,23.0,7
2012-07-30 22:00:00,77.0,16
2012-07-30 23:00:00,115.0,94
2012-07-31 00:00:00,287.0,168
2012-07-31 01:00:00,362.0,299
2012-07-31 02:00:00,224.0,430
2012-07-31 03:00:00,477.0,467
2012-07-31 04:00:00,465.0,385
2012-07-31 05:00:00,382.0,303
2012-07-31 06:00:00,280.0,225
2012-07-31 07:00:00,204.0,149
2012-07-31 08:00:00,137.0,134
2012-07-31 09:00:00,124.0,106
2012-07-31 10:00:00,193.0,72
2012-07-31 11:00:00,63.0,80
2012-07-31 12:00:00,14.0,14
2012-07-31 13:00:00,9.0,5
2012-07-31 14:00:00,36.0,5
2012-07-31 15:00:00,52.0,23
2012-07-31 16:00:00,209.0,66
2012-07-31 17:00:00,204.0,118
2012-07-31 18:00:00,232.0,192
2012-07-31 19:00:00,290.0,256
2012-07-31 20:00:00,408.0,364
2012-07-31 21:00:00,402.0,332
2012-07-31 22:00:00,413.0,334
2012-07-31 23:00:00,355.0,299
2012-08-20 00:00:00,310.0,263
2012-08-20 01:00:00,247.0,184
2012-08-20 02:00:00,124.0,88
2012-08-20 03:00:00,89.0,26
2012-08-20 04:00:00,19.0,17
2012-08-20 05:00:00,4.0,4
2012-08-20 06:00:00,5.0,1
2012-08-20 07:00:00,9.0,1
2012-08-20 08:00:00,30.0,18
2012-08-20 09:00:00,147.0,91
2012-08-20 10:00:00,303.0,260
2012-08-20 11:00:00,363.0,428
2012-08-20 12:00:00,251.0,197
2012-08-20 13:00:00,154.0,137
2012-08-20 14:00:00,160.0,128
2012-08-20 15:00:00,254.0,210
2012-08-20 16:00:00,310.0,387
2012-08-20 17:00:00,190.0,375
2012-08-20 18:00:00,239.0,226
2012-08-20 19:00:00,199.0,179
2012-08-20 20:00:00,146.0,120
2012-08-20 21:00:00,86.0,78
2012-08-20 22:00:00,79.0,31
2012-08-20 23:00:00,9.0,6
2012-08-21 00:00:00,6.0,4
2012-08-21 01:00:00,12.0,3
2012-08-21 02:00:00,32.0,25
2012-08-21 03:00:00,129.0,102
2012-08-21 04:00:00,303.0,275
2012-08-21 05:00:00,343.0,501
2012-08-21 06:00:00,295.0,233
2012-08-21 07:00:00,202.0,129
2012-08-21 08:00:00,150.0,130
2012-08-21 09:00:00,159.0,138
2012-08-21 10:00:00,162.0,164
2012-08-21 11:00:00,166.0,136
2012-08-21 12:00:00,315.0,250
2012-08-21 13:00:00,448.0,446
2012-08-21 14:00:00,308.0,287
2012-08-21 15:00:00,225.0,187
2012-08-21 16:00:00,164.0,148
2012-08-21 17:00:00,125.0,106
2012-08-21 18:00:00,80.0,54
2012-08-21 19:00:00,22.0,15
2012-08-21 20:00:00,8.0,4
2012-08-21 21:00:00,5.0,3
2012-08-21 22:00:00,9.0,3
2012-08-21 23:00:00,38.0,18
2012-08-22 00:00:00,162.0,108
2012-08-22 01:00:00,327.0,344
2012-08-22 02:00:00,427.0,566
2012-08-22 03:00:00,181.0,147
2012-08-22 04:00:00,226.0,215
2012-08-22 05:00:00,226.0,205
2012-08-22 06:00:00,292.0,209
2012-08-22 07:00:00,512.0,288
2012-08-22 08:00:00,568.0,612
2012-08-22 09:00:00,654.0,544
2012-08-22 10:00:00,482.0,361
2012-08-22 11:00:00,26.0,21
2012-08-22 12:00:00,10.0,11
2012-08-22 13:00:00,10.0,2
2012-08-22 14:00:00,57.0,29
2012-08-22 15:00:00,176.0,109
2012-08-22 16:00:00,381.0,334
2012-08-22 17:00:00,378.0,301
2012-08-22 18:00:00,248.0,138
2012-08-22 19:00:00,359.0,204
2012-08-22 20:00:00,240.0,251
2012-08-22 21:00:00,254.0,203
2012-08-22 22:00:00,308.0,185
2012-08-22 23:00:00,318.0,597
2012-08-23 00:00:00,345.0,590
2012-08-23 01:00:00,441.0,416
2012-08-23 02:00:00,377.0,302
2012-08-23 03:00:00,293.0,233
2012-08-23 04:00:00,314.0,94
2012-08-23 05:00:00,19.0,54
2012-08-23 06:00:00,31.0,11
2012-08-23 07:00:00,139.0,7
2012-08-23 08:00:00,106.0,1
2012-08-23 09:00:00,143.0,85
2012-08-23 10:00:00,321.0,268
2012-08-23 11:00:00,393.0,501
2012-08-23 12:00:00,423.0,284
2012-08-23 13:00:00,217.0,159
2012-08-23 14:00:00,206.0,201
2012-08-23 15:00:00,319.0,224
2012-08-23 16:00:00,238.0,178
2012-08-23 17:00:00,219.0,238
2012-08-23 18:00:00,272.0,159
2012-08-23 19:00:00,192.0,141
2012-08-23 20:00:00,122.0,107
2012-08-23 21:00:00,88.0,86
2012-08-23 22:00:00,74.0,51
2012-08-23 23:00:00,24.0,16
2012-08-24 00:00:00,10.0,4
2012-08-24 01:00:00,10.0,10
2012-08-24 02:00:00,60.0,40
2012-08-24 03:00:00,93.0,111
2012-08-24 04:00:00,131.0,148
2012-08-24 05:00:00,170.0,223
2012-08-24 06:00:00,368.0,379
2012-08-24 07:00:00,310.0,354
2012-08-24 08:00:00,264.0,297
2012-08-24 09:00:00,117.0,110
2012-08-24 10:00:00,93.0,100
2012-08-24 11:00:00,89.0,83
2012-08-24 12:00:00,72.0,69
2012-08-24 13:00:00,67.0,61
2012-08-24 14:00:00,10.0,22
2012-08-24 15:00:00,20.0,10
2012-08-24 16:00:00,53.0,17
2012-08-24 17:00:00,93.0,72
2012-08-24 18:00:00,131.0,90
2012-08-24 19:00:00,323.0,299
2012-08-24 20:00:00,407.0,410
2012-08-24 21:00:00,447.0,464
2012-08-24 22:00:00,427.0,501
2012-08-24 23:00:00,457.0,487
2012-08-25 00:00:00,480.0,509
2012-08-25 01:00:00,397.0,389
2012-08-25 02:00:00,306.0,258
2012-08-25 03:00:00,223.0,171
2012-08-25 04:00:00,169.0,147
2012-08-25 05:00:00,133.0,94
2012-08-25 06:00:00,127.0,52
2012-08-25 07:00:00,36.0,24
2012-08-25 08:00:00,28.0,10
2012-08-25 09:00:00,12.0,9
2012-08-25 10:00:00,8.0,2
2012-08-25 11:00:00,58.0,16
2012-08-25 12:00:00,200.0,88
2012-08-25 13:00:00,414.0,564
2012-08-25 14:00:00,344.0,281
2012-08-25 15:00:00,213.0,150
2012-08-25 16:00:00,239.0,221
2012-08-25 17:00:00,333.0,250
2012-08-25 18:00:00,254.0,221
2012-08-25 19:00:00,299.0,233
2012-08-25 20:00:00,349.0,644
2012-08-25 21:00:00,489.0,712
2012-08-25 22:00:00,383.0,286
2012-08-25 23:00:00,316.0,205
2012-08-26 00:00:00,228.0,133
2012-08-26 01:00:00,275.0,63
2012-08-26 02:00:00,138.0,26
2012-08-26 03:00:00,25.0,1
2012-08-26 04:00:00,25.0,2
2012-08-26 05:00:00,78.0,24
2012-08-26 06:00:00,110.0,113
2012-08-26 07:00:00,295.0,308
2012-08-26 08:00:00,367.0,593
2012-08-26 09:00:00,234.0,143
2012-08-26 10:00:00,240.0,219
2012-08-26 11:00:00,267.0,244
2012-08-26 12:00:00,292.0,233
2012-08-26 13:00:00,371.0,264
2012-08-26 14:00:00,487.0,365
2012-08-26 15:00:00,551.0,676
2012-08-26 16:00:00,541.0,479
2012-08-26 17:00:00,396.0,351
2012-08-26 18:00:00,262.0,244
2012-08-26 19:00:00,199.0,170
2012-08-26 20:00:00,174.0,87
2012-08-26 21:00:00,33.0,39
2012-08-26 22:00:00,33.0,27
2012-08-26 23:00:00,13.0,2
2012-08-27 00:00:00,12.0,5
2012-08-27 01:00:00,166.0,121
2012-08-27 02:00:00,375.0,368
2012-08-27 03:00:00,456.0,662
2012-08-27 04:00:00,255.0,188
2012-08-27 05:00:00,323.0,220
2012-08-27 06:00:00,238.0,267
2012-08-27 07:00:00,304.0,254
2012-08-27 08:00:00,336.0,224
2012-08-27 09:00:00,413.0,283
2012-08-27 10:00:00,568.0,749
2012-08-27 11:00:00,396.0,330
2012-08-27 12:00:00,221.0,202
2012-08-27 13:00:00,160.0,91
2012-08-27 14:00:00,33.0,60
2012-08-27 15:00:00,11.0,19
2012-08-27 16:00:00,8.0,7
2012-08-27 17:00:00,15.0,14
2012-08-27 18:00:00,57.0,26
2012-08-27 19:00:00,166.0,117
2012-08-27 20:00:00,456.0,623
2012-08-27 21:00:00,378.0,315
2012-08-27 22:00:00,240.0,211
2012-08-27 23:00:00,360.0,265
2012-08-28 00:00:00,248.0,273
2012-08-28 01:00:00,266.0,258
2012-08-28 02:00:00,290.0,287
2012-08-28 03:00:00,499.0,426
2012-08-28 04:00:00,551.0,713
2012-08-28 05:00:00,568.0,746
2012-08-28 06:00:00,345.0,425
2012-08-28 07:00:00,368.0,330
2012-08-28 08:00:00,293.0,243
2012-08-28 09:00:00,160.0,97
2012-08-28 10:00:00,65.0,26
2012-08-28 11:00:00,7.0,4
2012-08-28 12:00:00,6.0,3
2012-08-28 13:00:00,15.0,3
2012-08-28 14:00:00,56.0,32
2012-08-28 15:00:00,143.0,99
2012-08-28 16:00:00,321.0,278
2012-08-28 17:00:00,416.0,562
2012-08-28 18:00:00,397.0,312
2012-08-28 19:00:00,213.0,207
2012-08-28 20:00:00,230.0,294
2012-08-28 21:00:00,228.0,260
2012-08-28 22:00:00,230.0,202
2012-08-28 23:00:00,254.0,129
2012-08-29 00:00:00,341.0,258
2012-08-29 01:00:00,371.0,408
2012-08-29 02:00:00,444.0,296
2012-08-29 03:00:00,314.0,152
2012-08-29 04:00:00,162.0,148
2012-08-29 05:00:00,139.0,126
2012-08-29 06:00:00,76.0,100
2012-08-29 07:00:00,66.0,69
2012-08-29 08:00:00,51.0,42
2012-08-29 09:00:00,29.0,26
2012-08-29 10:00:00,17.0,2
2012-08-29 11:00:00,15.0,8
2012-08-29 12:00:00,31.0,30
2012-08-29 13:00:00,88.0,86
2012-08-29 14:00:00,175.0,218
2012-08-29 15:00:00,247.0,321
2012-08-29 16:00:00,297.0,443
2012-08-29 17:00:00,349.0,585
2012-08-29 18:00:00,231.0,651
2012-08-29 19:00:00,573.0,686
2012-08-29 20:00:00,584.0,690
2012-08-29 21:00:00,598.0,679
2012-08-29 22:00:00,581.0,685
2012-08-29 23:00:00,568.0,648
2012-08-30 00:00:00,505.0,560
2012-08-30 01:00:00,410.0,417
2012-08-30 02:00:00,234.0,223
2012-08-30 03:00:00,164.0,211
2012-08-30 04:00:00,149.0,185
2012-08-30 05:00:00,81.0,107
2012-08-30 06:00:00,77.0,113
2012-08-30 07:00:00,193.0,56
2012-08-30 08:00:00,30.0,18
2012-08-30 09:00:00,17.0,14
2012-08-30 10:00:00,15.0,6
2012-08-30 11:00:00,81.0,42
2012-08-30 12:00:00,185.0,96
2012-08-30 13:00:00,247.0,178
2012-08-30 14:00:00,283.0,351
2012-08-30 15:00:00,340.0,368
2012-08-30 16:00:00,404.0,503
2012-08-30 17:00:00,396.0,521
2012-08-30 18:00:00,476.0,541
2012-08-30 19:00:00,415.0,459
2012-08-30 20:00:00,320.0,352
2012-08-30 21:00:00,285.0,198
2012-08-30 22:00:00,196.0,173
2012-08-30 23:00:00,155.0,100
2012-08-31 00:00:00,139.0,46
2012-08-31 01:00:00,32.0,23
2012-08-31 02:00:00,23.0,15
2012-08-31 03:00:00,10.0,8
2012-08-31 04:00:00,7.0,2
2012-08-31 05:00:00,10.0,3
2012-08-31 06:00:00,166.0,120
2012-08-31 07:00:00,412.0,354
2012-08-31 08:00:00,465.0,579
2012-08-31 09:00:00,367.0,331
2012-08-31 10:00:00,240.0,201
2012-08-31 11:00:00,262.0,282
2012-08-31 12:00:00,344.0,260
2012-08-31 13:00:00,308.0,286
2012-08-31 14:00:00,589.0,721
2012-08-31 15:00:00,577.0,801
2012-08-31 16:00:00,511.0,549
2012-08-31 17:00:00,367.0,330
2012-08-31 18:00:00,262.0,223
2012-08-31 19:00:00,99.0,62
2012-08-31 20:00:00,99.0,81
2012-08-31 21:00:00,99.0,25
2012-08-31 22:00:00,115.0,18
2012-08-31 23:00:00,131.0,84
2012-09-20 00:00:00,154.0,125
2012-09-20 01:00:00,178.0,275
2012-09-20 02:00:00,256.0,360
2012-09-20 03:00:00,307.0,451
2012-09-20 04:00:00,375.0,445
2012-09-20 05:00:00,359.0,573
2012-09-20 06:00:00,537.0,511
2012-09-20 07:00:00,492.0,555
2012-09-20 08:00:00,428.0,432
2012-09-20 09:00:00,301.0,232
2012-09-20 10:00:00,325.0,134
2012-09-20 11:00:00,93.0,63
2012-09-20 12:00:00,27.0,5
2012-09-20 13:00:00,27.0,5
2012-09-20 14:00:00,87.0,4
2012-09-20 15:00:00,158.0,110
2012-09-20 16:00:00,354.0,306
2012-09-20 17:00:00,432.0,589
2012-09-20 18:00:00,375.0,317
2012-09-20 19:00:00,256.0,204
2012-09-20 20:00:00,250.0,209
2012-09-20 21:00:00,276.0,281
2012-09-20 22:00:00,293.0,281
2012-09-20 23:00:00,301.0,268
2012-09-21 00:00:00,328.0,324
2012-09-21 01:00:00,440.0,395
2012-09-21 02:00:00,569.0,729
2012-09-21 03:00:00,448.0,494
2012-09-21 04:00:00,342.0,329
2012-09-21 05:00:00,155.0,66
2012-09-21 06:00:00,30.0,33
2012-09-21 07:00:00,23.0,11
2012-09-21 08:00:00,12.0,5
2012-09-21 09:00:00,7.0,3
2012-09-21 10:00:00,11.0,1
2012-09-21 11:00:00,80.0,27
2012-09-21 12:00:00,298.0,341
2012-09-21 13:00:00,380.0,604
2012-09-21 14:00:00,380.0,408
2012-09-21 15:00:00,248.0,219
2012-09-21 16:00:00,240.0,258
2012-09-21 17:00:00,279.0,331
2012-09-21 18:00:00,273.0,311
2012-09-21 19:00:00,298.0,316
2012-09-21 20:00:00,506.0,485
2012-09-21 21:00:00,688.0,757
2012-09-21 22:00:00,547.0,558
2012-09-21 23:00:00,368.0,379
2012-09-22 00:00:00,201.0,158
2012-09-22 01:00:00,36.0,41
2012-09-22 02:00:00,26.0,11
2012-09-22 03:00:00,13.0,5
2012-09-22 04:00:00,11.0,3
2012-09-22 05:00:00,61.0,27
2012-09-22 06:00:00,167.0,126
2012-09-22 07:00:00,289.0,366
2012-09-22 08:00:00,366.0,684
2012-09-22 09:00:00,350.0,363
2012-09-22 10:00:00,303.0,167
2012-09-22 11:00:00,204.0,213
2012-09-22 12:00:00,242.0,283
2012-09-22 13:00:00,242.0,251
2012-09-22 14:00:00,271.0,268
2012-09-22 15:00:00,368.0,390
2012-09-22 16:00:00,346.0,744
2012-09-22 17:00:00,649.0,759
2012-09-22 18:00:00,539.0,494
2012-09-22 19:00:00,404.0,372
2012-09-22 20:00:00,303.0,298
2012-09-22 21:00:00,224.0,181
2012-09-22 22:00:00,182.0,131
2012-09-22 23:00:00,29.0,13
2012-09-23 00:00:00,16.0,18
2012-09-23 01:00:00,11.0,5
2012-09-23 02:00:00,13.0,1
2012-09-23 03:00:00,43.0,29
2012-09-23 04:00:00,97.0,126
2012-09-23 05:00:00,432.0,638
2012-09-23 06:00:00,375.0,351
2012-09-23 07:00:00,253.0,246
2012-09-23 08:00:00,293.0,291
2012-09-23 09:00:00,328.0,269
2012-09-23 10:00:00,450.0,402
2012-09-23 11:00:00,569.0,822
2012-09-23 12:00:00,564.0,698
2012-09-23 13:00:00,448.0,487
2012-09-23 14:00:00,323.0,312
2012-09-23 15:00:00,203.0,234
2012-09-23 16:00:00,168.0,149
2012-09-23 17:00:00,155.0,136
2012-09-23 18:00:00,26.0,61
2012-09-23 19:00:00,11.0,11
2012-09-23 20:00:00,7.0,8
2012-09-23 21:00:00,15.0,5
2012-09-23 22:00:00,37.0,23
2012-09-23 23:00:00,298.0,246
2012-09-24 00:00:00,380.0,508
2012-09-24 01:00:00,387.0,376
2012-09-24 02:00:00,318.0,238
2012-09-24 03:00:00,262.0,291
2012-09-24 04:00:00,261.0,337
2012-09-24 05:00:00,286.0,411
2012-09-24 06:00:00,307.0,490
2012-09-24 07:00:00,450.0,536
2012-09-24 08:00:00,569.0,655
2012-09-24 09:00:00,615.0,484
2012-09-24 10:00:00,448.0,412
2012-09-24 11:00:00,323.0,252
2012-09-24 12:00:00,168.0,158
2012-09-24 13:00:00,155.0,113
2012-09-24 14:00:00,83.0,94
2012-09-24 15:00:00,70.0,69
2012-09-24 16:00:00,30.0,7
2012-09-24 17:00:00,53.0,2
2012-09-24 18:00:00,78.0,19
2012-09-24 19:00:00,136.0,123
2012-09-24 20:00:00,188.0,276
2012-09-24 21:00:00,272.0,363
2012-09-24 22:00:00,379.0,495
2012-09-24 23:00:00,512.0,643
2012-09-25 00:00:00,582.0,626
2012-09-25 01:00:00,492.0,567
2012-09-25 02:00:00,355.0,413
2012-09-25 03:00:00,296.0,208
2012-09-25 04:00:00,210.0,234
2012-09-25 05:00:00,180.0,118
2012-09-25 06:00:00,85.0,85
2012-09-25 07:00:00,81.0,64
2012-09-25 08:00:00,66.0,32
2012-09-25 09:00:00,38.0,26
2012-09-25 10:00:00,29.0,12
2012-09-25 11:00:00,52.0,28
2012-09-25 12:00:00,86.0,37
2012-09-25 13:00:00,145.0,84
2012-09-25 14:00:00,221.0,179
2012-09-25 15:00:00,315.0,299
2012-09-25 16:00:00,459.0,404
2012-09-25 17:00:00,509.0,457
2012-09-25 18:00:00,587.0,483
2012-09-25 19:00:00,608.0,503
2012-09-25 20:00:00,553.0,476
2012-09-25 21:00:00,523.0,411
2012-09-25 22:00:00,463.0,310
2012-09-25 23:00:00,383.0,276
2012-09-26 00:00:00,298.0,211
2012-09-26 01:00:00,212.0,130
2012-09-26 02:00:00,180.0,118
2012-09-26 03:00:00,180.0,51
2012-09-26 04:00:00,36.0,37
2012-09-26 05:00:00,26.0,16
2012-09-26 06:00:00,11.0,3
2012-09-26 07:00:00,19.0,5
2012-09-26 08:00:00,81.0,32
2012-09-26 09:00:00,199.0,111
2012-09-26 10:00:00,491.0,617
2012-09-26 11:00:00,376.0,286
2012-09-26 12:00:00,244.0,178
2012-09-26 13:00:00,285.0,280
2012-09-26 14:00:00,277.0,281
2012-09-26 15:00:00,267.0,218
2012-09-26 16:00:00,298.0,255
2012-09-26 17:00:00,498.0,391
2012-09-26 18:00:00,621.0,646
2012-09-26 19:00:00,462.0,421
2012-09-26 20:00:00,345.0,276
2012-09-26 21:00:00,230.0,165
2012-09-26 22:00:00,286.0,108
2012-09-26 23:00:00,339.0,67
2012-09-27 00:00:00,167.0,26
2012-09-27 01:00:00,87.0,9
2012-09-27 02:00:00,12.0,2
2012-09-27 03:00:00,7.0,2
2012-09-27 04:00:00,11.0,2
2012-09-27 05:00:00,37.0,24
2012-09-27 06:00:00,193.0,103
2012-09-27 07:00:00,371.0,319
2012-09-27 08:00:00,248.0,181
2012-09-27 09:00:00,240.0,239
2012-09-27 10:00:00,276.0,259
2012-09-27 11:00:00,277.0,283
2012-09-27 12:00:00,267.0,224
2012-09-27 13:00:00,313.0,203
2012-09-27 14:00:00,462.0,362
2012-09-27 15:00:00,657.0,744
2012-09-27 16:00:00,645.0,704
2012-09-27 17:00:00,462.0,479
2012-09-27 18:00:00,221.0,206
2012-09-27 19:00:00,168.0,127
2012-09-27 20:00:00,21.0,30
2012-09-27 21:00:00,8.0,2
2012-09-27 22:00:00,10.0,2
2012-09-27 23:00:00,90.0,27
2012-09-28 00:00:00,266.0,106
2012-09-28 01:00:00,312.0,321
2012-09-28 02:00:00,369.0,595
2012-09-28 03:00:00,299.0,153
2012-09-28 04:00:00,291.0,180
2012-09-28 05:00:00,268.0,182
2012-09-28 06:00:00,352.0,135
2012-09-28 07:00:00,280.0,202
2012-09-28 08:00:00,339.0,307
2012-09-28 09:00:00,429.0,585
2012-09-28 10:00:00,339.0,384
2012-09-28 11:00:00,254.0,235
2012-09-28 12:00:00,174.0,134
2012-09-28 13:00:00,159.0,61
2012-09-28 14:00:00,18.0,23
2012-09-28 15:00:00,15.0,9
2012-09-28 16:00:00,8.0,4
2012-09-28 17:00:00,10.0,5
2012-09-28 18:00:00,19.0,1
2012-09-28 19:00:00,235.0,96
2012-09-28 20:00:00,380.0,624
2012-09-28 21:00:00,384.0,287
2012-09-28 22:00:00,302.0,141
2012-09-28 23:00:00,250.0,224
2012-09-29 00:00:00,276.0,259
2012-09-29 01:00:00,292.0,203
2012-09-29 02:00:00,279.0,224
2012-09-29 03:00:00,319.0,211
2012-09-29 04:00:00,440.0,353
