datetime,KNNTrained,count
2012-07-22 12:00:00,114.0,20
2012-07-22 13:00:00,50.0,21
2012-07-22 14:00:00,57.0,24
2012-07-22 15:00:00,51.0,27
2012-07-22 16:00:00,64.0,14
2012-07-22 17:00:00,32.0,3
2012-07-22 18:00:00,184.0,18
2012-07-22 19:00:00,178.0,26
2012-07-22 20:00:00,190.0,63
2012-07-22 21:00:00,190.0,91
2012-07-22 22:00:00,190.0,124
2012-07-22 23:00:00,200.0,140
2012-07-23 00:00:00,200.0,138
2012-07-23 01:00:00,200.0,111
2012-07-23 02:00:00,200.0,155
2012-07-23 03:00:00,170.0,87
2012-07-23 04:00:00,151.0,96
2012-07-23 05:00:00,89.0,80
2012-07-23 06:00:00,79.0,57
2012-07-23 07:00:00,92.0,36
2012-07-23 08:00:00,9.0,9
2012-07-23 09:00:00,22.0,6
2012-07-23 10:00:00,39.0,1
2012-07-23 11:00:00,39.0,2
2012-07-23 12:00:00,90.0,72
2012-07-23 13:00:00,223.0,195
2012-07-23 14:00:00,223.0,417
2012-07-23 15:00:00,223.0,205
2012-07-23 16:00:00,222.0,71
2012-07-23 17:00:00,222.0,90
2012-07-23 18:00:00,202.0,118
2012-07-23 19:00:00,202.0,140
2012-07-23 20:00:00,206.0,135
2012-07-23 21:00:00,232.0,155
2012-07-23 22:00:00,63.0,263
2012-07-23 23:00:00,63.0,214
2012-07-24 00:00:00,63.0,147
2012-07-24 01:00:00,63.0,102
2012-07-24 02:00:00,68.0,36
2012-07-24 03:00:00,45.0,6
2012-07-24 04:00:00,46.0,3
2012-07-24 05:00:00,107.0,90
2012-07-24 06:00:00,186.0,513
2012-07-24 07:00:00,186.0,98
2012-07-24 08:00:00,169.0,112
2012-07-24 09:00:00,190.0,172
2012-07-24 10:00:00,184.0,173
2012-07-24 11:00:00,220.0,124
2012-07-24 12:00:00,202.0,145
2012-07-24 13:00:00,213.0,266
2012-07-24 14:00:00,323.0,523
2012-07-24 15:00:00,83.0,281
2012-07-24 16:00:00,121.0,184
2012-07-24 17:00:00,117.0,109
2012-07-24 18:00:00,107.0,77
2012-07-24 19:00:00,138.0,57
2012-07-24 20:00:00,20.0,22
2012-07-24 21:00:00,33.0,5
2012-07-24 22:00:00,26.0,4
2012-07-24 23:00:00,24.0,3
2012-07-25 00:00:00,48.0,1
2012-07-25 01:00:00,45.0,25
2012-07-25 02:00:00,218.0,95
2012-07-25 03:00:00,238.0,321
2012-07-25 04:00:00,230.0,515
2012-07-25 05:00:00,205.0,231
2012-07-25 06:00:00,253.0,138
2012-07-25 07:00:00,191.0,163
2012-07-25 08:00:00,218.0,170
2012-07-25 09:00:00,258.0,134
2012-07-25 10:00:00,172.0,171
2012-07-25 11:00:00,271.0,468
2012-07-25 12:00:00,124.0,311
2012-07-25 13:00:00,163.0,178
2012-07-25 14:00:00,132.0,107
2012-07-25 15:00:00,124.0,58
2012-07-25 16:00:00,108.0,5
2012-07-25 17:00:00,108.0,1
2012-07-25 18:00:00,47.0,3
2012-07-25 19:00:00,119.0,20
2012-07-25 20:00:00,159.0,87
2012-07-25 21:00:00,223.0,288
2012-07-25 22:00:00,276.0,498
2012-07-25 23:00:00,206.0,202
2012-07-26 00:00:00,155.0,44
2012-07-26 01:00:00,113.0,71
2012-07-26 02:00:00,97.0,45
2012-07-26 03:00:00,121.0,31
2012-07-26 04:00:00,144.0,53
2012-07-26 05:00:00,82.0,118
2012-07-26 06:00:00,124.0,289
2012-07-26 07:00:00,118.0,353
2012-07-26 08:00:00,176.0,258
2012-07-26 09:00:00,155.0,216
2012-07-26 10:00:00,193.0,111
2012-07-26 11:00:00,217.0,73
2012-07-26 12:00:00,57.0,18
2012-07-26 13:00:00,57.0,12
2012-07-26 14:00:00,86.0,1
2012-07-26 15:00:00,57.0,1
2012-07-26 16:00:00,94.0,16
2012-07-26 17:00:00,119.0,71
2012-07-26 18:00:00,243.0,226
2012-07-26 19:00:00,237.0,283
2012-07-26 20:00:00,230.0,116
2012-07-26 21:00:00,261.0,142
2012-07-26 22:00:00,234.0,170
2012-07-26 23:00:00,251.0,221
2012-07-27 00:00:00,226.0,307
2012-07-27 01:00:00,228.0,465
2012-07-27 02:00:00,291.0,377
2012-07-27 03:00:00,135.0,282
2012-07-27 04:00:00,127.0,171
2012-07-27 05:00:00,140.0,107
2012-07-27 06:00:00,140.0,82
2012-07-27 07:00:00,35.0,45
2012-07-27 08:00:00,40.0,45
2012-07-27 09:00:00,35.0,18
2012-07-27 10:00:00,40.0,7
2012-07-27 11:00:00,40.0,1
2012-07-27 12:00:00,89.0,9
2012-07-27 13:00:00,220.0,41
2012-07-27 14:00:00,246.0,102
2012-07-27 15:00:00,230.0,138
2012-07-27 16:00:00,223.0,205
2012-07-27 17:00:00,257.0,369
2012-07-27 18:00:00,256.0,384
2012-07-27 19:00:00,406.0,364
2012-07-27 20:00:00,130.0,246
2012-07-27 21:00:00,104.0,188
2012-07-27 22:00:00,104.0,148
2012-07-27 23:00:00,131.0,74
2012-07-28 00:00:00,67.0,74
2012-07-28 01:00:00,51.0,72
2012-07-28 02:00:00,53.0,48
2012-07-28 03:00:00,75.0,15
2012-07-28 04:00:00,59.0,3
2012-07-28 05:00:00,63.0,2
2012-07-28 06:00:00,58.0,5
2012-07-28 07:00:00,165.0,14
2012-07-28 08:00:00,183.0,56
2012-07-28 09:00:00,162.0,93
2012-07-28 10:00:00,156.0,191
2012-07-28 11:00:00,186.0,226
2012-07-28 12:00:00,175.0,255
2012-07-28 13:00:00,200.0,261
2012-07-28 14:00:00,187.0,253
2012-07-28 15:00:00,162.0,212
2012-07-28 16:00:00,219.0,157
2012-07-28 17:00:00,79.0,167
2012-07-28 18:00:00,88.0,119
2012-07-28 19:00:00,79.0,103
2012-07-28 20:00:00,86.0,36
2012-07-28 21:00:00,75.0,55
2012-07-28 22:00:00,83.0,35
2012-07-28 23:00:00,64.0,11
2012-07-29 00:00:00,74.0,12
2012-07-29 01:00:00,96.0,6
2012-07-29 02:00:00,74.0,3
2012-07-29 03:00:00,78.0,5
2012-07-29 04:00:00,234.0,18
2012-07-29 05:00:00,167.0,109
2012-07-29 06:00:00,177.0,304
2012-07-29 07:00:00,214.0,594
2012-07-29 08:00:00,220.0,286
2012-07-29 09:00:00,234.0,133
2012-07-29 10:00:00,266.0,168
2012-07-29 11:00:00,225.0,220
2012-07-29 12:00:00,296.0,211
2012-07-29 13:00:00,296.0,211
2012-07-29 14:00:00,296.0,223
2012-07-29 15:00:00,287.0,361
2012-07-29 16:00:00,287.0,600
2012-07-29 17:00:00,287.0,525
2012-07-29 18:00:00,195.0,254
2012-07-29 19:00:00,195.0,197
2012-07-29 20:00:00,52.0,46
2012-07-29 21:00:00,67.0,6
2012-07-29 22:00:00,73.0,3
2012-07-29 23:00:00,64.0,2
2012-07-30 00:00:00,108.0,24
2012-07-30 01:00:00,115.0,92
2012-07-30 02:00:00,255.0,262
2012-07-30 03:00:00,255.0,549
2012-07-30 04:00:00,255.0,314
2012-07-30 05:00:00,255.0,132
2012-07-30 06:00:00,242.0,194
2012-07-30 07:00:00,242.0,234
2012-07-30 08:00:00,242.0,222
2012-07-30 09:00:00,196.0,78
2012-07-30 10:00:00,211.0,50
2012-07-30 11:00:00,159.0,128
2012-07-30 12:00:00,133.0,160
2012-07-30 13:00:00,121.0,100
2012-07-30 14:00:00,139.0,101
2012-07-30 15:00:00,120.0,23
2012-07-30 16:00:00,90.0,22
2012-07-30 17:00:00,52.0,44
2012-07-30 18:00:00,68.0,21
2012-07-30 19:00:00,76.0,2
2012-07-30 20:00:00,123.0,2
2012-07-30 21:00:00,83.0,7
2012-07-30 22:00:00,201.0,16
2012-07-30 23:00:00,66.0,94
2012-07-31 00:00:00,220.0,168
2012-07-31 01:00:00,260.0,299
2012-07-31 02:00:00,314.0,430
2012-07-31 03:00:00,314.0,467
2012-07-31 04:00:00,334.0,385
2012-07-31 05:00:00,189.0,303
2012-07-31 06:00:00,128.0,225
2012-07-31 07:00:00,120.0,149
2012-07-31 08:00:00,160.0,134
2012-07-31 09:00:00,125.0,106
2012-07-31 10:00:00,64.0,72
2012-07-31 11:00:00,34.0,80
2012-07-31 12:00:00,56.0,14
2012-07-31 13:00:00,48.0,5
2012-07-31 14:00:00,63.0,5
2012-07-31 15:00:00,169.0,23
2012-07-31 16:00:00,214.0,66
2012-07-31 17:00:00,246.0,118
2012-07-31 18:00:00,247.0,192
2012-07-31 19:00:00,250.0,256
2012-07-31 20:00:00,288.0,364
2012-07-31 21:00:00,287.0,332
2012-07-31 22:00:00,312.0,334
2012-07-31 23:00:00,298.0,299
2012-08-20 00:00:00,289.0,263
2012-08-20 01:00:00,170.0,184
2012-08-20 02:00:00,76.0,88
2012-08-20 03:00:00,83.0,26
2012-08-20 04:00:00,10.0,17
2012-08-20 05:00:00,26.0,4
2012-08-20 06:00:00,39.0,1
2012-08-20 07:00:00,41.0,1
2012-08-20 08:00:00,80.0,18
2012-08-20 09:00:00,80.0,91
2012-08-20 10:00:00,224.0,260
2012-08-20 11:00:00,224.0,428
2012-08-20 12:00:00,268.0,197
2012-08-20 13:00:00,233.0,137
2012-08-20 14:00:00,265.0,128
2012-08-20 15:00:00,206.0,210
2012-08-20 16:00:00,191.0,387
2012-08-20 17:00:00,165.0,375
2012-08-20 18:00:00,113.0,226
2012-08-20 19:00:00,75.0,179
2012-08-20 20:00:00,108.0,120
2012-08-20 21:00:00,121.0,78
2012-08-20 22:00:00,101.0,31
2012-08-20 23:00:00,112.0,6
2012-08-21 00:00:00,111.0,4
2012-08-21 01:00:00,111.0,3
2012-08-21 02:00:00,140.0,25
2012-08-21 03:00:00,139.0,102
2012-08-21 04:00:00,202.0,275
2012-08-21 05:00:00,202.0,501
2012-08-21 06:00:00,212.0,233
2012-08-21 07:00:00,216.0,129
2012-08-21 08:00:00,213.0,130
2012-08-21 09:00:00,216.0,138
2012-08-21 10:00:00,216.0,164
2012-08-21 11:00:00,206.0,136
2012-08-21 12:00:00,198.0,250
2012-08-21 13:00:00,198.0,446
2012-08-21 14:00:00,166.0,287
2012-08-21 15:00:00,169.0,187
2012-08-21 16:00:00,169.0,148
2012-08-21 17:00:00,169.0,106
2012-08-21 18:00:00,161.0,54
2012-08-21 19:00:00,9.0,15
2012-08-21 20:00:00,9.0,4
2012-08-21 21:00:00,9.0,3
2012-08-21 22:00:00,9.0,3
2012-08-21 23:00:00,138.0,18
2012-08-22 00:00:00,167.0,108
2012-08-22 01:00:00,245.0,344
2012-08-22 02:00:00,253.0,566
2012-08-22 03:00:00,253.0,147
2012-08-22 04:00:00,212.0,215
2012-08-22 05:00:00,212.0,205
2012-08-22 06:00:00,239.0,209
2012-08-22 07:00:00,239.0,288
2012-08-22 08:00:00,239.0,612
2012-08-22 09:00:00,298.0,544
2012-08-22 10:00:00,144.0,361
2012-08-22 11:00:00,32.0,21
2012-08-22 12:00:00,90.0,11
2012-08-22 13:00:00,60.0,2
2012-08-22 14:00:00,156.0,29
2012-08-22 15:00:00,180.0,109
2012-08-22 16:00:00,266.0,334
2012-08-22 17:00:00,270.0,301
2012-08-22 18:00:00,296.0,138
2012-08-22 19:00:00,252.0,204
2012-08-22 20:00:00,199.0,251
2012-08-22 21:00:00,266.0,203
2012-08-22 22:00:00,290.0,185
2012-08-22 23:00:00,285.0,597
2012-08-23 00:00:00,278.0,590
2012-08-23 01:00:00,212.0,416
2012-08-23 02:00:00,213.0,302
2012-08-23 03:00:00,193.0,233
2012-08-23 04:00:00,203.0,94
2012-08-23 05:00:00,57.0,54
2012-08-23 06:00:00,41.0,11
2012-08-23 07:00:00,68.0,7
2012-08-23 08:00:00,50.0,1
2012-08-23 09:00:00,107.0,85
2012-08-23 10:00:00,189.0,268
2012-08-23 11:00:00,253.0,501
2012-08-23 12:00:00,198.0,284
2012-08-23 13:00:00,189.0,159
2012-08-23 14:00:00,254.0,201
2012-08-23 15:00:00,210.0,224
2012-08-23 16:00:00,245.0,178
2012-08-23 17:00:00,227.0,238
2012-08-23 18:00:00,140.0,159
2012-08-23 19:00:00,140.0,141
2012-08-23 20:00:00,140.0,107
2012-08-23 21:00:00,140.0,86
2012-08-23 22:00:00,32.0,51
2012-08-23 23:00:00,32.0,16
2012-08-24 00:00:00,32.0,4
2012-08-24 01:00:00,67.0,10
2012-08-24 02:00:00,251.0,40
2012-08-24 03:00:00,270.0,111
2012-08-24 04:00:00,270.0,148
2012-08-24 05:00:00,270.0,223
2012-08-24 06:00:00,296.0,379
2012-08-24 07:00:00,287.0,354
2012-08-24 08:00:00,144.0,297
2012-08-24 09:00:00,111.0,110
2012-08-24 10:00:00,111.0,100
2012-08-24 11:00:00,116.0,83
2012-08-24 12:00:00,79.0,69
2012-08-24 13:00:00,79.0,61
2012-08-24 14:00:00,81.0,22
2012-08-24 15:00:00,75.0,10
2012-08-24 16:00:00,75.0,17
2012-08-24 17:00:00,221.0,72
2012-08-24 18:00:00,210.0,90
2012-08-24 19:00:00,252.0,299
2012-08-24 20:00:00,269.0,410
2012-08-24 21:00:00,271.0,464
2012-08-24 22:00:00,279.0,501
2012-08-24 23:00:00,289.0,487
2012-08-25 00:00:00,289.0,509
2012-08-25 01:00:00,289.0,389
2012-08-25 02:00:00,243.0,258
2012-08-25 03:00:00,86.0,171
2012-08-25 04:00:00,87.0,147
2012-08-25 05:00:00,87.0,94
2012-08-25 06:00:00,87.0,52
2012-08-25 07:00:00,9.0,24
2012-08-25 08:00:00,9.0,10
2012-08-25 09:00:00,36.0,9
2012-08-25 10:00:00,46.0,2
2012-08-25 11:00:00,43.0,16
2012-08-25 12:00:00,103.0,88
2012-08-25 13:00:00,202.0,564
2012-08-25 14:00:00,254.0,281
2012-08-25 15:00:00,241.0,150
2012-08-25 16:00:00,231.0,221
2012-08-25 17:00:00,220.0,250
2012-08-25 18:00:00,308.0,221
2012-08-25 19:00:00,266.0,233
2012-08-25 20:00:00,245.0,644
2012-08-25 21:00:00,260.0,712
2012-08-25 22:00:00,138.0,286
2012-08-25 23:00:00,193.0,205
2012-08-26 00:00:00,148.0,133
2012-08-26 01:00:00,125.0,63
2012-08-26 02:00:00,65.0,26
2012-08-26 03:00:00,47.0,1
2012-08-26 04:00:00,41.0,2
2012-08-26 05:00:00,37.0,24
2012-08-26 06:00:00,100.0,113
2012-08-26 07:00:00,160.0,308
2012-08-26 08:00:00,244.0,593
2012-08-26 09:00:00,232.0,143
2012-08-26 10:00:00,235.0,219
2012-08-26 11:00:00,225.0,244
2012-08-26 12:00:00,259.0,233
2012-08-26 13:00:00,233.0,264
2012-08-26 14:00:00,233.0,365
2012-08-26 15:00:00,228.0,676
2012-08-26 16:00:00,363.0,479
2012-08-26 17:00:00,180.0,351
2012-08-26 18:00:00,180.0,244
2012-08-26 19:00:00,174.0,170
2012-08-26 20:00:00,174.0,87
2012-08-26 21:00:00,21.0,39
2012-08-26 22:00:00,32.0,27
2012-08-26 23:00:00,26.0,2
2012-08-27 00:00:00,47.0,5
2012-08-27 01:00:00,173.0,121
2012-08-27 02:00:00,175.0,368
2012-08-27 03:00:00,262.0,662
2012-08-27 04:00:00,282.0,188
2012-08-27 05:00:00,296.0,220
2012-08-27 06:00:00,231.0,267
2012-08-27 07:00:00,323.0,254
2012-08-27 08:00:00,247.0,224
2012-08-27 09:00:00,294.0,283
2012-08-27 10:00:00,257.0,749
2012-08-27 11:00:00,207.0,330
2012-08-27 12:00:00,191.0,202
2012-08-27 13:00:00,171.0,91
2012-08-27 14:00:00,38.0,60
2012-08-27 15:00:00,55.0,19
2012-08-27 16:00:00,55.0,7
2012-08-27 17:00:00,49.0,14
2012-08-27 18:00:00,57.0,26
2012-08-27 19:00:00,186.0,117
2012-08-27 20:00:00,260.0,623
2012-08-27 21:00:00,260.0,315
2012-08-27 22:00:00,259.0,211
2012-08-27 23:00:00,296.0,265
2012-08-28 00:00:00,288.0,273
2012-08-28 01:00:00,297.0,258
2012-08-28 02:00:00,311.0,287
2012-08-28 03:00:00,324.0,426
2012-08-28 04:00:00,308.0,713
2012-08-28 05:00:00,334.0,746
2012-08-28 06:00:00,298.0,425
2012-08-28 07:00:00,194.0,330
2012-08-28 08:00:00,218.0,243
2012-08-28 09:00:00,130.0,97
2012-08-28 10:00:00,46.0,26
2012-08-28 11:00:00,61.0,4
2012-08-28 12:00:00,61.0,3
2012-08-28 13:00:00,59.0,3
2012-08-28 14:00:00,103.0,32
2012-08-28 15:00:00,100.0,99
2012-08-28 16:00:00,110.0,278
2012-08-28 17:00:00,249.0,562
2012-08-28 18:00:00,198.0,312
2012-08-28 19:00:00,252.0,207
2012-08-28 20:00:00,242.0,294
2012-08-28 21:00:00,207.0,260
2012-08-28 22:00:00,264.0,202
2012-08-28 23:00:00,141.0,129
2012-08-29 00:00:00,198.0,258
2012-08-29 01:00:00,188.0,408
2012-08-29 02:00:00,144.0,296
2012-08-29 03:00:00,114.0,152
2012-08-29 04:00:00,88.0,148
2012-08-29 05:00:00,108.0,126
2012-08-29 06:00:00,45.0,100
2012-08-29 07:00:00,51.0,69
2012-08-29 08:00:00,42.0,42
2012-08-29 09:00:00,55.0,26
2012-08-29 10:00:00,56.0,2
2012-08-29 11:00:00,43.0,8
2012-08-29 12:00:00,75.0,30
2012-08-29 13:00:00,231.0,86
2012-08-29 14:00:00,290.0,218
2012-08-29 15:00:00,274.0,321
2012-08-29 16:00:00,243.0,443
2012-08-29 17:00:00,290.0,585
2012-08-29 18:00:00,409.0,651
2012-08-29 19:00:00,372.0,686
2012-08-29 20:00:00,387.0,690
2012-08-29 21:00:00,418.0,679
2012-08-29 22:00:00,417.0,685
2012-08-29 23:00:00,418.0,648
2012-08-30 00:00:00,432.0,560
2012-08-30 01:00:00,193.0,417
2012-08-30 02:00:00,112.0,223
2012-08-30 03:00:00,131.0,211
2012-08-30 04:00:00,132.0,185
2012-08-30 05:00:00,70.0,107
2012-08-30 06:00:00,66.0,113
2012-08-30 07:00:00,47.0,56
2012-08-30 08:00:00,58.0,18
2012-08-30 09:00:00,77.0,14
2012-08-30 10:00:00,119.0,6
2012-08-30 11:00:00,171.0,42
2012-08-30 12:00:00,212.0,96
2012-08-30 13:00:00,195.0,178
2012-08-30 14:00:00,177.0,351
2012-08-30 15:00:00,252.0,368
2012-08-30 16:00:00,231.0,503
2012-08-30 17:00:00,238.0,521
2012-08-30 18:00:00,276.0,541
2012-08-30 19:00:00,368.0,459
2012-08-30 20:00:00,153.0,352
2012-08-30 21:00:00,190.0,198
2012-08-30 22:00:00,96.0,173
2012-08-30 23:00:00,92.0,100
2012-08-31 00:00:00,92.0,46
2012-08-31 01:00:00,14.0,23
2012-08-31 02:00:00,14.0,15
2012-08-31 03:00:00,14.0,8
2012-08-31 04:00:00,39.0,2
2012-08-31 05:00:00,9.0,3
2012-08-31 06:00:00,117.0,120
2012-08-31 07:00:00,255.0,354
2012-08-31 08:00:00,254.0,579
2012-08-31 09:00:00,256.0,331
2012-08-31 10:00:00,257.0,201
2012-08-31 11:00:00,296.0,282
2012-08-31 12:00:00,294.0,260
2012-08-31 13:00:00,277.0,286
2012-08-31 14:00:00,275.0,721
2012-08-31 15:00:00,308.0,801
2012-08-31 16:00:00,288.0,549
2012-08-31 17:00:00,281.0,330
2012-08-31 18:00:00,173.0,223
2012-08-31 19:00:00,72.0,62
2012-08-31 20:00:00,78.0,81
2012-08-31 21:00:00,129.0,25
2012-08-31 22:00:00,76.0,18
2012-08-31 23:00:00,209.0,84
2012-09-20 00:00:00,277.0,125
2012-09-20 01:00:00,277.0,275
2012-09-20 02:00:00,228.0,360
2012-09-20 03:00:00,298.0,451
2012-09-20 04:00:00,277.0,445
2012-09-20 05:00:00,358.0,573
2012-09-20 06:00:00,456.0,511
2012-09-20 07:00:00,368.0,555
2012-09-20 08:00:00,412.0,432
2012-09-20 09:00:00,201.0,232
2012-09-20 10:00:00,144.0,134
2012-09-20 11:00:00,80.0,63
2012-09-20 12:00:00,71.0,5
2012-09-20 13:00:00,40.0,5
2012-09-20 14:00:00,43.0,4
2012-09-20 15:00:00,178.0,110
2012-09-20 16:00:00,360.0,306
2012-09-20 17:00:00,345.0,589
2012-09-20 18:00:00,342.0,317
2012-09-20 19:00:00,323.0,204
2012-09-20 20:00:00,325.0,209
2012-09-20 21:00:00,310.0,281
2012-09-20 22:00:00,371.0,281
2012-09-20 23:00:00,313.0,268
2012-09-21 00:00:00,323.0,324
2012-09-21 01:00:00,323.0,395
2012-09-21 02:00:00,321.0,729
2012-09-21 03:00:00,267.0,494
2012-09-21 04:00:00,267.0,329
2012-09-21 05:00:00,241.0,66
2012-09-21 06:00:00,20.0,33
2012-09-21 07:00:00,30.0,11
2012-09-21 08:00:00,30.0,5
2012-09-21 09:00:00,41.0,3
2012-09-21 10:00:00,40.0,1
2012-09-21 11:00:00,81.0,27
2012-09-21 12:00:00,382.0,341
2012-09-21 13:00:00,382.0,604
2012-09-21 14:00:00,382.0,408
2012-09-21 15:00:00,382.0,219
2012-09-21 16:00:00,382.0,258
2012-09-21 17:00:00,382.0,331
2012-09-21 18:00:00,376.0,311
2012-09-21 19:00:00,376.0,316
2012-09-21 20:00:00,389.0,485
2012-09-21 21:00:00,389.0,757
2012-09-21 22:00:00,325.0,558
2012-09-21 23:00:00,315.0,379
2012-09-22 00:00:00,144.0,158
2012-09-22 01:00:00,14.0,41
2012-09-22 02:00:00,37.0,11
2012-09-22 03:00:00,43.0,5
2012-09-22 04:00:00,34.0,3
2012-09-22 05:00:00,49.0,27
2012-09-22 06:00:00,139.0,126
2012-09-22 07:00:00,289.0,366
2012-09-22 08:00:00,321.0,684
2012-09-22 09:00:00,315.0,363
2012-09-22 10:00:00,301.0,167
2012-09-22 11:00:00,356.0,213
2012-09-22 12:00:00,320.0,283
2012-09-22 13:00:00,325.0,251
2012-09-22 14:00:00,344.0,268
2012-09-22 15:00:00,320.0,390
2012-09-22 16:00:00,460.0,744
2012-09-22 17:00:00,493.0,759
2012-09-22 18:00:00,283.0,494
2012-09-22 19:00:00,283.0,372
2012-09-22 20:00:00,121.0,298
2012-09-22 21:00:00,129.0,181
2012-09-22 22:00:00,137.0,131
2012-09-22 23:00:00,59.0,13
2012-09-23 00:00:00,64.0,18
2012-09-23 01:00:00,68.0,5
2012-09-23 02:00:00,68.0,1
2012-09-23 03:00:00,68.0,29
2012-09-23 04:00:00,162.0,126
2012-09-23 05:00:00,370.0,638
2012-09-23 06:00:00,332.0,351
2012-09-23 07:00:00,337.0,246
2012-09-23 08:00:00,376.0,291
2012-09-23 09:00:00,444.0,269
2012-09-23 10:00:00,407.0,402
2012-09-23 11:00:00,446.0,822
2012-09-23 12:00:00,477.0,698
2012-09-23 13:00:00,257.0,487
2012-09-23 14:00:00,266.0,312
2012-09-23 15:00:00,116.0,234
2012-09-23 16:00:00,116.0,149
2012-09-23 17:00:00,114.0,136
2012-09-23 18:00:00,31.0,61
2012-09-23 19:00:00,30.0,11
2012-09-23 20:00:00,30.0,8
2012-09-23 21:00:00,30.0,5
2012-09-23 22:00:00,38.0,23
2012-09-23 23:00:00,386.0,246
2012-09-24 00:00:00,386.0,508
2012-09-24 01:00:00,375.0,376
2012-09-24 02:00:00,377.0,238
2012-09-24 03:00:00,377.0,291
2012-09-24 04:00:00,370.0,337
2012-09-24 05:00:00,374.0,411
2012-09-24 06:00:00,396.0,490
2012-09-24 07:00:00,415.0,536
2012-09-24 08:00:00,435.0,655
2012-09-24 09:00:00,436.0,484
2012-09-24 10:00:00,259.0,412
2012-09-24 11:00:00,259.0,252
2012-09-24 12:00:00,119.0,158
2012-09-24 13:00:00,138.0,113
2012-09-24 14:00:00,70.0,94
2012-09-24 15:00:00,71.0,69
2012-09-24 16:00:00,90.0,7
2012-09-24 17:00:00,70.0,2
2012-09-24 18:00:00,70.0,19
2012-09-24 19:00:00,360.0,123
2012-09-24 20:00:00,382.0,276
2012-09-24 21:00:00,430.0,363
2012-09-24 22:00:00,430.0,495
2012-09-24 23:00:00,499.0,643
2012-09-25 00:00:00,509.0,626
2012-09-25 01:00:00,527.0,567
2012-09-25 02:00:00,159.0,413
2012-09-25 03:00:00,170.0,208
2012-09-25 04:00:00,134.0,234
2012-09-25 05:00:00,162.0,118
2012-09-25 06:00:00,73.0,85
2012-09-25 07:00:00,73.0,64
2012-09-25 08:00:00,82.0,32
2012-09-25 09:00:00,77.0,26
2012-09-25 10:00:00,104.0,12
2012-09-25 11:00:00,102.0,28
2012-09-25 12:00:00,295.0,37
2012-09-25 13:00:00,334.0,84
2012-09-25 14:00:00,363.0,179
2012-09-25 15:00:00,416.0,299
2012-09-25 16:00:00,441.0,404
2012-09-25 17:00:00,430.0,457
2012-09-25 18:00:00,444.0,483
2012-09-25 19:00:00,453.0,503
2012-09-25 20:00:00,437.0,476
2012-09-25 21:00:00,470.0,411
2012-09-25 22:00:00,470.0,310
2012-09-25 23:00:00,217.0,276
2012-09-26 00:00:00,218.0,211
2012-09-26 01:00:00,241.0,130
2012-09-26 02:00:00,231.0,118
2012-09-26 03:00:00,115.0,51
2012-09-26 04:00:00,55.0,37
2012-09-26 05:00:00,57.0,16
2012-09-26 06:00:00,24.0,3
2012-09-26 07:00:00,70.0,5
2012-09-26 08:00:00,167.0,32
2012-09-26 09:00:00,167.0,111
2012-09-26 10:00:00,356.0,617
2012-09-26 11:00:00,331.0,286
2012-09-26 12:00:00,306.0,178
2012-09-26 13:00:00,313.0,280
2012-09-26 14:00:00,313.0,281
2012-09-26 15:00:00,340.0,218
2012-09-26 16:00:00,323.0,255
2012-09-26 17:00:00,343.0,391
2012-09-26 18:00:00,342.0,646
2012-09-26 19:00:00,284.0,421
2012-09-26 20:00:00,280.0,276
2012-09-26 21:00:00,203.0,165
2012-09-26 22:00:00,155.0,108
2012-09-26 23:00:00,159.0,67
2012-09-27 00:00:00,17.0,26
2012-09-27 01:00:00,56.0,9
2012-09-27 02:00:00,44.0,2
2012-09-27 03:00:00,43.0,2
2012-09-27 04:00:00,39.0,2
2012-09-27 05:00:00,143.0,24
2012-09-27 06:00:00,142.0,103
2012-09-27 07:00:00,315.0,319
2012-09-27 08:00:00,315.0,181
2012-09-27 09:00:00,336.0,239
2012-09-27 10:00:00,351.0,259
2012-09-27 11:00:00,345.0,283
2012-09-27 12:00:00,351.0,224
2012-09-27 13:00:00,350.0,203
2012-09-27 14:00:00,350.0,362
2012-09-27 15:00:00,389.0,744
2012-09-27 16:00:00,449.0,704
2012-09-27 17:00:00,319.0,479
2012-09-27 18:00:00,110.0,206
2012-09-27 19:00:00,114.0,127
2012-09-27 20:00:00,25.0,30
2012-09-27 21:00:00,25.0,2
2012-09-27 22:00:00,24.0,2
2012-09-27 23:00:00,139.0,27
2012-09-28 00:00:00,141.0,106
2012-09-28 01:00:00,408.0,321
2012-09-28 02:00:00,387.0,595
2012-09-28 03:00:00,328.0,153
2012-09-28 04:00:00,318.0,180
2012-09-28 05:00:00,308.0,182
2012-09-28 06:00:00,433.0,135
2012-09-28 07:00:00,367.0,202
2012-09-28 08:00:00,288.0,307
2012-09-28 09:00:00,400.0,585
2012-09-28 10:00:00,223.0,384
2012-09-28 11:00:00,244.0,235
2012-09-28 12:00:00,118.0,134
2012-09-28 13:00:00,120.0,61
2012-09-28 14:00:00,40.0,23
2012-09-28 15:00:00,40.0,9
2012-09-28 16:00:00,53.0,4
2012-09-28 17:00:00,43.0,5
2012-09-28 18:00:00,63.0,1
2012-09-28 19:00:00,149.0,96
2012-09-28 20:00:00,339.0,624
2012-09-28 21:00:00,339.0,287
2012-09-28 22:00:00,316.0,141
2012-09-28 23:00:00,296.0,224
2012-09-29 00:00:00,339.0,259
2012-09-29 01:00:00,335.0,203
2012-09-29 02:00:00,318.0,224
2012-09-29 03:00:00,363.0,211
